2014-11-28 23:03:18.851000000,1.3,0.086,0.114,1.2,0.236,0.297,0.9,0.079,0.078,1.2,0.062,0.075 
2014-11-28 23:03:18.956000000,1.3,0.086,0.114,1.2,0.236,0.297,0.9,0.079,0.078,1.2,0.062,0.075 
2014-11-28 23:03:19.156000000,1.3,0.086,0.114,1.2,0.187,0.236,0.9,0.079,0.078,1.2,0.07,0.084 
2014-11-28 23:03:19.356000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:19.556000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:19.756000000,1.3,0.086,0.114,1.2,0.132,0.168,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:19.956000000,1.3,0.086,0.114,1.2,0.132,0.168,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:20.156000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:20.356000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:20.556000000,1.3,0.086,0.114,1.2,0.13,0.166,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:20.756000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:20.956000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:21.156000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:21.356000000,1.3,0.086,0.114,1.2,0.18,0.228,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:21.556000000,1.3,0.086,0.114,1.2,0.137,0.174,0.9,0.079,0.078,1.2,0.054,0.065 
